krs,Meldedatum,Altersgruppe,AnzahlFall,AnzahlTodesfall,bev_unter 3 Jahre,bev_3 bis unter 6 Jahre,bev_6 bis unter 10 Jahre,bev_10 bis unter 15 Jahre,bev_15 bis unter 18 Jahre,bev_18 bis unter 20 Jahre,bev_20 bis unter 25 Jahre,bev_25 bis unter 30 Jahre,bev_30 bis unter 35 Jahre,bev_35 bis unter 40 Jahre,bev_40 bis unter 45 Jahre,bev_45 bis unter 50 Jahre,bev_50 bis unter 55 Jahre,bev_55 bis unter 60 Jahre,bev_60 bis unter 65 Jahre,bev_65 bis unter 75 Jahre,bev_75 Jahre und mehr,bev_Insgesamt,bev_land,kh_krankenh,kh_betten,kh_augen,kh_chirurgie,kh_frauen,kh_hno,kh_haut,kh_innere_medizin,kh_geriatrie,kh_kinder,kh_neurologie,kh_orthopaedie,kh_urologie,kh_sonstige,kh_land,pflegebed_pflegebeduerftige,pflegebed_ambulant,pflegebed_vollstaendig,pflegebed_pflegegeld_empfaenger,pflegebed_land,intensiv_intensivkliniken,lk_name,lk_hasc_2,lk_bundesland,lk_centr_lon,lk_centr_lat,lk_x_epsg5243,lk_y_epsg5243,lk_total_area_epsg5243
9186,2020-03-11,A35-A59,2,0,4034.0,3825.0,4798.0,5915.0,3668.0,2649.0,7125.0,7990.0,8746.0,8840.0,8124.0,8935.0,10913.0,10314.0,8188.0,11339.0,11748.0,127151.0,BY,1.0,323.0,,121.0,30.0,1.0,,146.0,20.0,,,5.0,,,BY,3054.0,522.0,974.0,1558.0,BY,,Pfaffenhofen an der Ilm,DE.BY.PI,Bayern,11.52428269539254,48.596275154028476,75540.2896549719,-266687.4578168878,760970392.2095733
9186,2020-03-11,A60-A79,1,0,4034.0,3825.0,4798.0,5915.0,3668.0,2649.0,7125.0,7990.0,8746.0,8840.0,8124.0,8935.0,10913.0,10314.0,8188.0,11339.0,11748.0,127151.0,BY,1.0,323.0,,121.0,30.0,1.0,,146.0,20.0,,,5.0,,,BY,3054.0,522.0,974.0,1558.0,BY,,Pfaffenhofen an der Ilm,DE.BY.PI,Bayern,11.52428269539254,48.596275154028476,75540.2896549719,-266687.4578168878,760970392.2095733
9186,2020-03-13,A60-A79,1,0,4034.0,3825.0,4798.0,5915.0,3668.0,2649.0,7125.0,7990.0,8746.0,8840.0,8124.0,8935.0,10913.0,10314.0,8188.0,11339.0,11748.0,127151.0,BY,1.0,323.0,,121.0,30.0,1.0,,146.0,20.0,,,5.0,,,BY,3054.0,522.0,974.0,1558.0,BY,,Pfaffenhofen an der Ilm,DE.BY.PI,Bayern,11.52428269539254,48.596275154028476,75540.2896549719,-266687.4578168878,760970392.2095733
9186,2020-03-14,A15-A34,1,0,4034.0,3825.0,4798.0,5915.0,3668.0,2649.0,7125.0,7990.0,8746.0,8840.0,8124.0,8935.0,10913.0,10314.0,8188.0,11339.0,11748.0,127151.0,BY,1.0,323.0,,121.0,30.0,1.0,,146.0,20.0,,,5.0,,,BY,3054.0,522.0,974.0,1558.0,BY,,Pfaffenhofen an der Ilm,DE.BY.PI,Bayern,11.52428269539254,48.596275154028476,75540.2896549719,-266687.4578168878,760970392.2095733
9186,2020-03-15,A15-A34,1,0,4034.0,3825.0,4798.0,5915.0,3668.0,2649.0,7125.0,7990.0,8746.0,8840.0,8124.0,8935.0,10913.0,10314.0,8188.0,11339.0,11748.0,127151.0,BY,1.0,323.0,,121.0,30.0,1.0,,146.0,20.0,,,5.0,,,BY,3054.0,522.0,974.0,1558.0,BY,,Pfaffenhofen an der Ilm,DE.BY.PI,Bayern,11.52428269539254,48.596275154028476,75540.2896549719,-266687.4578168878,760970392.2095733
9186,2020-03-16,A35-A59,1,0,4034.0,3825.0,4798.0,5915.0,3668.0,2649.0,7125.0,7990.0,8746.0,8840.0,8124.0,8935.0,10913.0,10314.0,8188.0,11339.0,11748.0,127151.0,BY,1.0,323.0,,121.0,30.0,1.0,,146.0,20.0,,,5.0,,,BY,3054.0,522.0,974.0,1558.0,BY,,Pfaffenhofen an der Ilm,DE.BY.PI,Bayern,11.52428269539254,48.596275154028476,75540.2896549719,-266687.4578168878,760970392.2095733
9186,2020-03-16,A60-A79,1,0,4034.0,3825.0,4798.0,5915.0,3668.0,2649.0,7125.0,7990.0,8746.0,8840.0,8124.0,8935.0,10913.0,10314.0,8188.0,11339.0,11748.0,127151.0,BY,1.0,323.0,,121.0,30.0,1.0,,146.0,20.0,,,5.0,,,BY,3054.0,522.0,974.0,1558.0,BY,,Pfaffenhofen an der Ilm,DE.BY.PI,Bayern,11.52428269539254,48.596275154028476,75540.2896549719,-266687.4578168878,760970392.2095733
9186,2020-03-17,A35-A59,1,0,4034.0,3825.0,4798.0,5915.0,3668.0,2649.0,7125.0,7990.0,8746.0,8840.0,8124.0,8935.0,10913.0,10314.0,8188.0,11339.0,11748.0,127151.0,BY,1.0,323.0,,121.0,30.0,1.0,,146.0,20.0,,,5.0,,,BY,3054.0,522.0,974.0,1558.0,BY,,Pfaffenhofen an der Ilm,DE.BY.PI,Bayern,11.52428269539254,48.596275154028476,75540.2896549719,-266687.4578168878,760970392.2095733
9186,2020-03-17,A60-A79,4,0,4034.0,3825.0,4798.0,5915.0,3668.0,2649.0,7125.0,7990.0,8746.0,8840.0,8124.0,8935.0,10913.0,10314.0,8188.0,11339.0,11748.0,127151.0,BY,1.0,323.0,,121.0,30.0,1.0,,146.0,20.0,,,5.0,,,BY,3054.0,522.0,974.0,1558.0,BY,,Pfaffenhofen an der Ilm,DE.BY.PI,Bayern,11.52428269539254,48.596275154028476,75540.2896549719,-266687.4578168878,760970392.2095733
9186,2020-03-18,A35-A59,3,0,4034.0,3825.0,4798.0,5915.0,3668.0,2649.0,7125.0,7990.0,8746.0,8840.0,8124.0,8935.0,10913.0,10314.0,8188.0,11339.0,11748.0,127151.0,BY,1.0,323.0,,121.0,30.0,1.0,,146.0,20.0,,,5.0,,,BY,3054.0,522.0,974.0,1558.0,BY,,Pfaffenhofen an der Ilm,DE.BY.PI,Bayern,11.52428269539254,48.596275154028476,75540.2896549719,-266687.4578168878,760970392.2095733
9187,2020-03-03,A35-A59,1,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-11,A15-A34,1,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-11,A35-A59,1,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-12,A05-A14,1,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-12,A35-A59,2,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-13,A15-A34,1,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-13,A35-A59,7,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-13,unbekannt,3,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-15,A15-A34,2,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-15,A35-A59,4,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-15,A60-A79,3,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-16,A15-A34,2,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-16,A35-A59,3,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-16,A60-A79,1,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-16,unbekannt,3,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-17,A15-A34,1,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-17,A35-A59,3,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-17,A60-A79,1,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-18,A15-A34,5,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-18,A35-A59,10,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-18,A60-A79,3,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-19,A15-A34,2,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-19,A35-A59,5,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-19,unbekannt,1,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-20,A05-A14,1,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-20,A15-A34,7,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-20,A35-A59,13,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-20,A60-A79,6,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9187,2020-03-20,unbekannt,7,0,7444.0,7308.0,9578.0,12220.0,7997.0,5664.0,14374.0,15141.0,15284.0,15704.0,15194.0,18612.0,22965.0,21103.0,16842.0,27120.0,28433.0,260983.0,BY,17.0,2655.0,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY,7532.0,1625.0,3168.0,2738.0,BY,,Rosenheim,DE.BY.RH,Bayern,12.16275395352557,47.87837975062735,124443.9538274807,-345672.2749716493,1442762367.1893866
9188,2020-01-28,A35-A59,1,0,3686.0,3876.0,5451.0,7061.0,4411.0,2929.0,6949.0,6539.0,6539.0,7789.0,8313.0,9902.0,12643.0,10576.0,8252.0,13985.0,17191.0,136092.0,BY,9.0,1197.0,4.0,255.0,59.0,6.0,,518.0,33.0,29.0,131.0,16.0,10.0,6.0,BY,3728.0,1021.0,957.0,1748.0,BY,1.0,Starnberg,DE.BY.SA,Bayern,11.281732689204302,48.00604698715782,58362.8456573137,-332546.77924579306,487393825.21790284
9188,2020-02-11,A00-A04,1,0,3686.0,3876.0,5451.0,7061.0,4411.0,2929.0,6949.0,6539.0,6539.0,7789.0,8313.0,9902.0,12643.0,10576.0,8252.0,13985.0,17191.0,136092.0,BY,9.0,1197.0,4.0,255.0,59.0,6.0,,518.0,33.0,29.0,131.0,16.0,10.0,6.0,BY,3728.0,1021.0,957.0,1748.0,BY,1.0,Starnberg,DE.BY.SA,Bayern,11.281732689204302,48.00604698715782,58362.8456573137,-332546.77924579306,487393825.21790284
9188,2020-03-01,A35-A59,1,0,3686.0,3876.0,5451.0,7061.0,4411.0,2929.0,6949.0,6539.0,6539.0,7789.0,8313.0,9902.0,12643.0,10576.0,8252.0,13985.0,17191.0,136092.0,BY,9.0,1197.0,4.0,255.0,59.0,6.0,,518.0,33.0,29.0,131.0,16.0,10.0,6.0,BY,3728.0,1021.0,957.0,1748.0,BY,1.0,Starnberg,DE.BY.SA,Bayern,11.281732689204302,48.00604698715782,58362.8456573137,-332546.77924579306,487393825.21790284
9188,2020-03-05,A35-A59,1,0,3686.0,3876.0,5451.0,7061.0,4411.0,2929.0,6949.0,6539.0,6539.0,7789.0,8313.0,9902.0,12643.0,10576.0,8252.0,13985.0,17191.0,136092.0,BY,9.0,1197.0,4.0,255.0,59.0,6.0,,518.0,33.0,29.0,131.0,16.0,10.0,6.0,BY,3728.0,1021.0,957.0,1748.0,BY,1.0,Starnberg,DE.BY.SA,Bayern,11.281732689204302,48.00604698715782,58362.8456573137,-332546.77924579306,487393825.21790284
9188,2020-03-06,A05-A14,1,0,3686.0,3876.0,5451.0,7061.0,4411.0,2929.0,6949.0,6539.0,6539.0,7789.0,8313.0,9902.0,12643.0,10576.0,8252.0,13985.0,17191.0,136092.0,BY,9.0,1197.0,4.0,255.0,59.0,6.0,,518.0,33.0,29.0,131.0,16.0,10.0,6.0,BY,3728.0,1021.0,957.0,1748.0,BY,1.0,Starnberg,DE.BY.SA,Bayern,11.281732689204302,48.00604698715782,58362.8456573137,-332546.77924579306,487393825.21790284
9188,2020-03-06,A35-A59,1,0,3686.0,3876.0,5451.0,7061.0,4411.0,2929.0,6949.0,6539.0,6539.0,7789.0,8313.0,9902.0,12643.0,10576.0,8252.0,13985.0,17191.0,136092.0,BY,9.0,1197.0,4.0,255.0,59.0,6.0,,518.0,33.0,29.0,131.0,16.0,10.0,6.0,BY,3728.0,1021.0,957.0,1748.0,BY,1.0,Starnberg,DE.BY.SA,Bayern,11.281732689204302,48.00604698715782,58362.8456573137,-332546.77924579306,487393825.21790284
9188,2020-03-07,A15-A34,3,0,3686.0,3876.0,5451.0,7061.0,4411.0,2929.0,6949.0,6539.0,6539.0,7789.0,8313.0,9902.0,12643.0,10576.0,8252.0,13985.0,17191.0,136092.0,BY,9.0,1197.0,4.0,255.0,59.0,6.0,,518.0,33.0,29.0,131.0,16.0,10.0,6.0,BY,3728.0,1021.0,957.0,1748.0,BY,1.0,Starnberg,DE.BY.SA,Bayern,11.281732689204302,48.00604698715782,58362.8456573137,-332546.77924579306,487393825.21790284
9188,2020-03-07,A35-A59,1,0,3686.0,3876.0,5451.0,7061.0,4411.0,2929.0,6949.0,6539.0,6539.0,7789.0,8313.0,9902.0,12643.0,10576.0,8252.0,13985.0,17191.0,136092.0,BY,9.0,1197.0,4.0,255.0,59.0,6.0,,518.0,33.0,29.0,131.0,16.0,10.0,6.0,BY,3728.0,1021.0,957.0,1748.0,BY,1.0,Starnberg,DE.BY.SA,Bayern,11.281732689204302,48.00604698715782,58362.8456573137,-332546.77924579306,487393825.21790284
9188,2020-03-10,A15-A34,1,0,3686.0,3876.0,5451.0,7061.0,4411.0,2929.0,6949.0,6539.0,6539.0,7789.0,8313.0,9902.0,12643.0,10576.0,8252.0,13985.0,17191.0,136092.0,BY,9.0,1197.0,4.0,255.0,59.0,6.0,,518.0,33.0,29.0,131.0,16.0,10.0,6.0,BY,3728.0,1021.0,957.0,1748.0,BY,1.0,Starnberg,DE.BY.SA,Bayern,11.281732689204302,48.00604698715782,58362.8456573137,-332546.77924579306,487393825.21790284
9188,2020-03-10,A35-A59,4,0,3686.0,3876.0,5451.0,7061.0,4411.0,2929.0,6949.0,6539.0,6539.0,7789.0,8313.0,9902.0,12643.0,10576.0,8252.0,13985.0,17191.0,136092.0,BY,9.0,1197.0,4.0,255.0,59.0,6.0,,518.0,33.0,29.0,131.0,16.0,10.0,6.0,BY,3728.0,1021.0,957.0,1748.0,BY,1.0,Starnberg,DE.BY.SA,Bayern,11.281732689204302,48.00604698715782,58362.8456573137,-332546.77924579306,487393825.21790284
9188,2020-03-10,A60-A79,1,0,3686.0,3876.0,5451.0,7061.0,4411.0,2929.0,6949.0,6539.0,6539.0,7789.0,8313.0,9902.0,12643.0,10576.0,8252.0,13985.0,17191.0,136092.0,BY,9.0,1197.0,4.0,255.0,59.0,6.0,,518.0,33.0,29.0,131.0,16.0,10.0,6.0,BY,3728.0,1021.0,957.0,1748.0,BY,1.0,Starnberg,DE.BY.SA,Bayern,11.281732689204302,48.00604698715782,58362.8456573137,-332546.77924579306,487393825.21790284
9188,2020-03-11,A15-A34,1,0,3686.0,3876.0,5451.0,7061.0,4411.0,2929.0,6949.0,6539.0,6539.0,7789.0,8313.0,9902.0,12643.0,10576.0,8252.0,13985.0,17191.0,136092.0,BY,9.0,1197.0,4.0,255.0,59.0,6.0,,518.0,33.0,29.0,131.0,16.0,10.0,6.0,BY,3728.0,1021.0,957.0,1748.0,BY,1.0,Starnberg,DE.BY.SA,Bayern,11.281732689204302,48.00604698715782,58362.8456573137,-332546.77924579306,487393825.21790284
9188,2020-03-11,A35-A59,2,0,3686.0,3876.0,5451.0,7061.0,4411.0,2929.0,6949.0,6539.0,6539.0,7789.0,8313.0,9902.0,12643.0,10576.0,8252.0,13985.0,17191.0,136092.0,BY,9.0,1197.0,4.0,255.0,59.0,6.0,,518.0,33.0,29.0,131.0,16.0,10.0,6.0,BY,3728.0,1021.0,957.0,1748.0,BY,1.0,Starnberg,DE.BY.SA,Bayern,11.281732689204302,48.00604698715782,58362.8456573137,-332546.77924579306,487393825.21790284
9188,2020-03-11,A60-A79,1,0,3686.0,3876.0,5451.0,7061.0,4411.0,2929.0,6949.0,6539.0,6539.0,7789.0,8313.0,9902.0,12643.0,10576.0,8252.0,13985.0,17191.0,136092.0,BY,9.0,1197.0,4.0,255.0,59.0,6.0,,518.0,33.0,29.0,131.0,16.0,10.0,6.0,BY,3728.0,1021.0,957.0,1748.0,BY,1.0,Starnberg,DE.BY.SA,Bayern,11.281732689204302,48.00604698715782,58362.8456573137,-332546.77924579306,487393825.21790284
